Date,Close/Last,Volume,Open,High,Low
06/24/2019,$137.14,1164183,$138.91,$139.065,$136.82
06/21/2019,$138.78,2208229,$139.07,$139.78,$138.5
06/20/2019,$138.81,1357160,$139,$139.04,$138.09
06/19/2019,$138.17,1364597,$137.05,$138.49,$135.67
06/18/2019,$137.05,2035820,$136.48,$137.12,$135.74
06/17/2019,$135.9,1495944,$137.05,$137.39,$135.74
06/14/2019,$135.69,1239878,$136.12,$136.27,$135.29
06/13/2019,$135.96,1729074,$136.51,$137.35,$135.33
06/12/2019,$136.04,994255,$135.47,$136.43,$135.38
06/11/2019,$135.51,1679722,$135.24,$135.91,$134.625
06/10/2019,$134.97,1927867,$133.67,$135.46,$133.5228
06/07/2019,$133.15,1271558,$132.25,$133.43,$132.19
06/06/2019,$131.46,1448791,$130.85,$131.975,$130.39
06/05/2019,$130.4,1972077,$130.4,$130.61,$129.11
06/04/2019,$130,1828894,$129,$130.43,$128.96
06/03/2019,$129,2318582,$127.87,$129.59,$127.87
05/31/2019,$127.28,2892919,$126.16,$127.49,$125.52
05/30/2019,$127,5519001,$124.79,$128.07,$122.77
05/29/2019,$118.51,3196186,$119.14,$119.9,$118.2
05/28/2019,$119.96,2280958,$121.52,$122.28,$119.92
05/24/2019,$121.96,1157198,$121.17,$122.17,$120.74
05/23/2019,$120.64,1439304,$121.48,$121.84,$120.15
05/22/2019,$122.05,1557227,$121.44,$122.56,$121.01
05/21/2019,$121.55,2280041,$120.41,$122.34,$119.515
05/20/2019,$119.82,1431770,$119.83,$120.08,$119.05
05/17/2019,$120.19,1970201,$118.87,$121.04,$118.87
05/16/2019,$119.72,2006712,$118.75,$120.54,$118.06
05/15/2019,$118.04,2064885,$117.36,$118.37,$116.15
05/14/2019,$117.28,3275821,$118.28,$118.79,$116.98
05/13/2019,$118.26,2308124,$120.07,$120.35,$117.285
05/10/2019,$121.84,1374549,$122.25,$122.54,$120.2
05/09/2019,$122.96,1019308,$121.7,$123.35,$121.58
05/08/2019,$122.28,1277893,$121.92,$122.9738,$120.86
05/07/2019,$122.25,1152798,$123.42,$123.59,$121.3
05/06/2019,$124.36,1191851,$123.16,$124.6673,$122.82
05/03/2019,$124.7,938682,$125.08,$125.59,$124.5503
05/02/2019,$124.63,1039372,$124.18,$125.06,$123.69
05/01/2019,$123.82,1726635,$125.97,$126.4,$123.73
04/30/2019,$126.09,1812933,$126.32,$126.75,$125.15
04/29/2019,$125.1,958251,$125.06,$125.57,$124.48
04/26/2019,$125.26,1429899,$124.83,$125.97,$123.79
04/25/2019,$126.38,1285961,$125.96,$126.84,$125.554
04/24/2019,$126.04,1382448,$124.62,$126.48,$124.22
04/23/2019,$124.23,1556583,$123.66,$124.58,$122.63
04/22/2019,$123.56,1127215,$123.2,$124.03,$122.985
04/18/2019,$123.55,1815198,$124.3,$124.7692,$123.48
04/17/2019,$124.3,1337033,$124.15,$124.83,$123.95
04/16/2019,$123.7,1743377,$124.46,$124.6623,$123.42
04/15/2019,$123.85,1810682,$122.4,$124.15,$122.4
04/12/2019,$122.38,931710,$122.65,$123.15,$122.16
04/11/2019,$122.41,1379315,$122.32,$122.75,$121.88
04/10/2019,$121.81,2418514,$121.76,$122.645,$121.38
04/09/2019,$121.42,1204045,$121.76,$122.26,$121
04/08/2019,$122.3,2003656,$122.24,$122.71,$121.25
04/05/2019,$122.58,3098884,$120.35,$123.5,$120.31
04/04/2019,$120.16,1665398,$118,$120.375,$117.575
04/03/2019,$118.17,1136873,$118.5,$119.06,$117.81
04/02/2019,$117.89,1733493,$118.23,$118.33,$116.76
04/01/2019,$118.33,2217653,$119.49,$119.74,$118.09
03/29/2019,$119.3,1962077,$119.48,$119.9,$118.5
03/28/2019,$119.36,1514917,$119.45,$119.6993,$118.54
03/27/2019,$118.71,2230144,$118.76,$120.73,$118.5
03/26/2019,$118.77,1491297,$119.36,$120.15,$118.42
03/25/2019,$118.75,1403906,$117.42,$119.655,$117.22
03/22/2019,$117.47,1766659,$117.34,$118.5,$117.29
03/21/2019,$117.82,2087563,$117.12,$118.34,$116.98
03/20/2019,$117.13,2173996,$116.93,$118.11,$116.15
03/19/2019,$117.24,2197516,$117.36,$117.66,$116.07
03/18/2019,$116.53,4134929,$115.62,$116.61,$114.18
03/15/2019,$113.89,6255794,$111.81,$114.57,$111.04
03/14/2019,$111.64,11270560,$111.639,$112.46,$108.74
03/13/2019,$120.68,3144092,$120,$121.27,$119.7
03/12/2019,$119.61,2039228,$120,$120.15,$118.68
03/11/2019,$119.71,2139394,$118.89,$119.95,$118.57
03/08/2019,$118.71,2560473,$118.69,$119.79,$117.8569
03/07/2019,$118.88,2654965,$118.74,$119.66,$118.1
03/06/2019,$119.27,2106302,$119.99,$120.21,$118.1
03/05/2019,$119.61,1855693,$119.85,$120,$118.93
03/04/2019,$118.87,1641207,$120.31,$120.34,$118.45
03/01/2019,$119.5,1642289,$119.57,$120.2,$118.57
02/28/2019,$118.46,2226435,$116.75,$119.02,$116.36
02/27/2019,$118.17,1298223,$118.07,$119.1,$117.11
02/26/2019,$118.38,1598413,$118.99,$119.28,$117.31
02/25/2019,$118.76,1621184,$119.41,$119.93,$118.34
02/22/2019,$118.38,1311784,$118.39,$118.97,$118.18
02/21/2019,$118.46,1369641,$118.89,$119.1,$117.8995
02/20/2019,$118.99,2004794,$119.43,$119.86,$118.45
02/19/2019,$119.15,3067535,$119.73,$119.9,$118.43
02/15/2019,$119,2371782,$119.47,$120.33,$118.765
02/14/2019,$118.52,1695496,$118.29,$119.435,$117.61
02/13/2019,$118.9,2079255,$118.25,$119.35,$117.19
02/12/2019,$118.01,1381817,$117.95,$118.48,$117.51
02/11/2019,$117.25,1175808,$116.45,$117.545,$116.095
02/08/2019,$116.32,1416590,$116.72,$117.15,$115.72
02/07/2019,$117.37,1394813,$115.95,$117.39,$115.61
02/06/2019,$116.35,1297450,$115.93,$116.82,$115.07
02/05/2019,$116.04,1554537,$116.98,$117.18,$115.61
02/04/2019,$116.64,1025839,$115.19,$116.64,$114.7275
02/01/2019,$115.04,1720280,$115.43,$115.53,$113.4564
01/31/2019,$115.43,1691611,$115.07,$116.31,$114.727
01/30/2019,$115.28,1947985,$115.57,$115.9099,$114.53
01/29/2019,$114.8,1466302,$114.65,$114.87,$113.31
01/28/2019,$114.12,1261766,$113.1,$114.15,$113.05
01/25/2019,$114.2,1423786,$114.76,$114.76,$113.74
01/24/2019,$113.75,2309725,$113.98,$115.21,$113.29
01/23/2019,$113.59,2219610,$113.39,$115.09,$112.59
01/22/2019,$112.9,2235528,$113,$114.36,$112.35
01/18/2019,$113.53,2910047,$113.09,$113.79,$112.4
01/17/2019,$112.27,1699880,$111.47,$112.77,$111.35
01/16/2019,$112.21,3293084,$111.55,$112.65,$111.295
01/15/2019,$112.17,2786447,$112.95,$114.25,$111.9
01/14/2019,$113.1,3304099,$115.82,$115.98,$113.04
01/11/2019,$116.06,2060847,$116.5,$117.24,$115.64
01/10/2019,$116.52,2181398,$113.49,$116.61,$112.9
01/09/2019,$115.5,3050675,$114.17,$116.155,$113.02
01/08/2019,$113.48,3087237,$114,$114.47,$111.11
01/07/2019,$112.94,2795167,$110.84,$113.89,$110.5
01/04/2019,$108.77,2868675,$109.31,$111.0101,$108.15
01/03/2019,$107.84,2459441,$107,$109.01,$106.795
01/02/2019,$107.71,2505445,$106.49,$107.95,$106.0256
12/31/2018,$108.08,1767564,$107.59,$108.24,$106.97
12/28/2018,$107.07,2341880,$106.89,$108.59,$106.18
12/27/2018,$106.46,2709338,$104.11,$106.93,$102.87
12/26/2018,$105.95,2595888,$100.13,$105.98,$99.954
12/24/2018,$98.85,1269643,$99.51,$100.89,$98.08
12/21/2018,$99.74,4109485,$100.63,$103.52,$99.62
12/20/2018,$100.34,3397501,$102.51,$102.84,$98.65
12/19/2018,$103.02,2963768,$104,$105.91,$102.52
12/18/2018,$104.35,2271598,$103.58,$104.83,$103.02
12/17/2018,$103.12,2765771,$104,$106.09,$102.63
12/14/2018,$104.98,2250075,$105.68,$106.95,$104.055
12/13/2018,$106.16,2434382,$106.14,$107.13,$105.37
12/12/2018,$105.89,2660957,$107.55,$108,$104.93
12/11/2018,$106.56,3064408,$106.4,$107.59,$105.03
12/10/2018,$105.64,2620575,$103.22,$105.8,$102.374
12/07/2018,$102.7,3763672,$106.25,$106.66,$102.1
12/06/2018,$106.68,4325889,$103.08,$106.83,$102.3097
12/04/2018,$104.1,8755163,$105.55,$108.13,$102.05
12/03/2018,$111.7,3680629,$113.01,$113.15,$110.29
11/30/2018,$110.99,4152914,$110.62,$111.64,$110.09
11/29/2018,$110.89,3182997,$110.1,$112.26,$109.57
11/28/2018,$110.36,2863218,$107.64,$110.85,$107.62
11/27/2018,$107.62,1909324,$107.1,$107.86,$106.45
11/26/2018,$107.69,2434947,$106.69,$108.129,$106.41
11/23/2018,$105.86,1039397,$105.2,$106.6,$104.86
11/21/2018,$105.2,2674623,$105.5,$106.57,$104.77
11/20/2018,$105.29,3898030,$107.92,$107.97,$103.6107
11/19/2018,$110.51,1894614,$111.61,$112.78,$109.69
11/16/2018,$111.42,2695378,$110.97,$111.59,$108.55
11/15/2018,$111.78,3341193,$113.8,$113.98,$110.91
11/14/2018,$114.3,2244218,$115.59,$117.09,$114.035
11/13/2018,$115.34,1830409,$116.18,$116.33,$114.6
11/12/2018,$115.76,2004660,$116.16,$117.47,$115.63
11/09/2018,$116.1,1696623,$117,$117.4559,$115.85
11/08/2018,$117.53,2235730,$116.16,$118.45,$115.91
11/07/2018,$115.94,1835640,$115.36,$116.31,$114.56
11/06/2018,$114.39,1292536,$113.76,$115.29,$113.54
11/05/2018,$114.09,1612136,$112.1,$114.46,$112
11/02/2018,$112.12,1855362,$113.79,$114.659,$110.5
11/01/2018,$113.18,1598342,$111.66,$114.13,$110.97
10/31/2018,$111.38,2409353,$113.06,$113.48,$110.77
10/30/2018,$112.45,2413850,$110.28,$112.5,$109.995
10/29/2018,$109.92,2122790,$108.8,$112.55,$108.72
10/26/2018,$107.83,2750714,$110.15,$110.46,$106.81
10/25/2018,$111.04,2640496,$111.87,$112.32,$110.97
10/24/2018,$110.98,3740643,$110.13,$113.48,$109.85
10/23/2018,$110.39,1811577,$108.68,$110.79,$108.29
10/22/2018,$110.02,2036316,$109.94,$110.76,$109.6
10/19/2018,$109.55,2654906,$109.39,$110.34,$108.938
10/18/2018,$108.92,2043409,$109.83,$110.88,$108.47
10/17/2018,$109.77,4185534,$110.69,$110.9,$109
10/16/2018,$110.95,3753678,$106.84,$111.07,$105.85
10/15/2018,$106.39,2240749,$105.25,$107.46,$104.87
10/12/2018,$104.76,2111125,$103.27,$105.15,$102.97
10/11/2018,$101.96,2597854,$105.91,$107.07,$101.89
10/10/2018,$105.58,2578527,$105.61,$106.92,$105.1
10/09/2018,$105.1,2584131,$105.66,$107.14,$104.94
10/08/2018,$105.35,1262392,$103.37,$105.66,$103.37
10/05/2018,$103.76,1900272,$104.29,$105.48,$103.62
10/04/2018,$104.46,2925524,$105.21,$105.43,$104
10/03/2018,$104.92,4090881,$106.29,$106.57,$103.19
10/02/2018,$107.47,2320467,$109.12,$109.45,$107.46
10/01/2018,$109.52,1725582,$109.56,$109.99,$108.84
09/28/2018,$109.3,2341815,$109.14,$109.64,$108.81
09/27/2018,$109.17,1653764,$109.55,$110.3,$108.905
09/26/2018,$109.52,1695764,$108.76,$109.97,$108.39
09/25/2018,$108.32,1554413,$108.51,$108.58,$107.07
09/24/2018,$107.29,2263598,$107.98,$109.16,$106.947
09/21/2018,$108.26,5293846,$110.19,$110.87,$108.05
09/20/2018,$109.56,1866459,$109.49,$109.85,$108.85
09/19/2018,$109.33,2796751,$109.1,$110.33,$108.78
09/18/2018,$109.15,1843217,$107.5,$109.78,$107.26
09/17/2018,$107.25,2543458,$108.7,$108.99,$107.24
09/14/2018,$108.91,2033543,$109.52,$109.82,$108.36
09/13/2018,$109.53,1757800,$110.76,$111.06,$109.3
09/12/2018,$110.7,2474221,$111.17,$111.7,$110.51
09/11/2018,$111.15,2634289,$111.52,$112.59,$110.91
09/10/2018,$111.45,2242672,$111.39,$112.06,$110.79
09/07/2018,$110.82,2341117,$111.27,$112.31,$110.58
09/06/2018,$111.12,1875553,$111.33,$111.87,$110.6045
09/05/2018,$111.06,2693202,$109.98,$111.36,$109.4
09/04/2018,$109.82,2676159,$107.99,$110.15,$107.87
08/31/2018,$107.73,3286009,$105.85,$107.9679,$105.55
08/30/2018,$105.66,5703948,$104.33,$108,$103.95
08/29/2018,$106.7,3258375,$106.73,$107.5,$105.02
08/28/2018,$106.84,3033398,$107.25,$107.39,$105.54
08/27/2018,$107.19,1997812,$108.98,$109.05,$107.04
08/24/2018,$108.01,1519846,$107.63,$108.23,$107.02
08/23/2018,$108.08,1738967,$107.19,$108.19,$107.19
08/22/2018,$107.27,2577147,$108.59,$109.045,$106.93
08/21/2018,$107.6,1712704,$107.59,$108.17,$107.03
08/20/2018,$107.53,1776960,$106.75,$108.1632,$106.7
08/17/2018,$106.38,1559390,$105.29,$106.61,$104.89
08/16/2018,$104.88,2513125,$105.99,$106,$104.3261
08/15/2018,$104.13,1568403,$104.29,$104.45,$103.27
08/14/2018,$105.1,1737170,$102.89,$105.28,$102.66
08/13/2018,$102.47,1176815,$102.83,$103.89,$102.31
08/10/2018,$102.33,968207,$102.28,$103.3,$101.91
08/09/2018,$102.98,1530841,$101.99,$103.1812,$101.19
08/08/2018,$101.78,1486872,$100.78,$101.96,$100.6252
08/07/2018,$100.92,1583115,$99.41,$101.21,$98.95
08/06/2018,$98.67,919207,$98.18,$99,$97.88
08/03/2018,$98.23,1211766,$98.42,$99.149,$97.73
08/02/2018,$98.28,1238094,$96.75,$98.42,$96.73
08/01/2018,$96.65,1401255,$98.15,$98.29,$96.37
07/31/2018,$98.15,1121600,$98.56,$98.56,$97.79
07/30/2018,$98.14,1284314,$97.4,$98.28,$97.32
07/27/2018,$97.43,1211124,$99.29,$99.44,$97.12
07/26/2018,$99.16,1639290,$98.92,$100.26,$98.92
07/25/2018,$98.75,1794205,$98.58,$98.86,$97.95
07/24/2018,$98.59,1834282,$98.46,$98.95,$98.109
07/23/2018,$98.73,1768625,$98.38,$98.87,$98.06
07/20/2018,$98.17,2595960,$98.75,$98.81,$97.11
07/19/2018,$99.2,3781676,$99.1,$99.93,$98.76
07/18/2018,$99.09,2198886,$99.51,$100.05,$98.27
07/17/2018,$99.4,1843132,$98.67,$100.04,$98.59
07/16/2018,$99.13,1546118,$99.73,$100.3953,$98.6
07/13/2018,$99.5,2267257,$98.66,$100.39,$98.62
07/12/2018,$98.55,1462563,$99.76,$99.84,$97.96
07/11/2018,$99.02,1484594,$99.95,$100.65,$98.49
07/10/2018,$100.01,1590811,$98.55,$100.21,$98.46
07/09/2018,$98.39,1486346,$98.53,$99.22,$97.98
07/06/2018,$98.63,1418116,$98.25,$98.86,$97.72
07/05/2018,$98.12,1572762,$98.51,$98.55,$97.771
07/03/2018,$98.1,769423,$98.18,$98.93,$97.77
07/02/2018,$98.06,1654161,$98.61,$98.8299,$97.53
06/29/2018,$98.6,1642627,$99.3,$100.07,$98.53
06/28/2018,$99.13,1301553,$98.92,$99.75,$98.16
06/27/2018,$98.67,1593770,$99.77,$100.25,$98.51
06/26/2018,$99.73,1993896,$100.32,$100.52,$99.001
06/25/2018,$100.45,2215587,$100.3,$100.78,$99.62
06/22/2018,$100.15,5023890,$100.81,$101.18,$99.6001
06/21/2018,$98.68,2218534,$97.68,$99.3,$97.34
06/20/2018,$98.01,1673157,$97.82,$98.405,$97.11
06/19/2018,$97.43,2154148,$96.94,$97.67,$96.105
06/18/2018,$97.94,1897795,$96.87,$98.9,$96.76
06/15/2018,$97.33,3329040,$95.92,$97.4,$95.92
06/14/2018,$96.33,2009485,$97.02,$97.17,$95.61
06/13/2018,$96.73,2182354,$96.79,$97.35,$96.26
06/12/2018,$96.68,2349127,$95.95,$97.14,$95.08
06/11/2018,$95.92,2973063,$94.72,$96.15,$94.3513
06/08/2018,$94.9,1648193,$93.93,$95.1,$93.78
06/07/2018,$93.82,2824351,$94.82,$96.1,$93.08
06/06/2018,$94.63,3699952,$94.29,$95.155,$92.45
06/05/2018,$94.18,3737400,$91.21,$94.33,$91.06
06/04/2018,$91,4503119,$90.45,$91.26,$89.8201
06/01/2018,$89.26,7290944,$87.5,$89.26,$87.26
05/31/2018,$87.48,14290740,$90.78,$92.71,$86.87
05/30/2018,$96.52,4170032,$96.7,$97.08,$95.275
05/29/2018,$96.24,2860613,$96.4,$96.96,$95.3
05/25/2018,$96.62,2029449,$97.11,$98.605,$96.57
05/24/2018,$96.91,2588956,$96.34,$96.93,$95.4417
05/23/2018,$96.28,1602929,$96,$97.12,$95.9
05/22/2018,$96.41,1896912,$97.5,$97.88,$96.29
05/21/2018,$97.21,1466004,$97.13,$97.65,$96.55
05/18/2018,$96.73,2293186,$97.01,$97.47,$96.67
05/17/2018,$96.67,2567700,$96.22,$97.39,$96.22
05/16/2018,$96.2,4830443,$94.2,$97.43,$94
05/15/2018,$94,5093596,$93.68,$94.3225,$93.411
05/14/2018,$93.72,1818612,$93.62,$94.39,$93.28
05/11/2018,$93.62,2491513,$92.5,$93.67,$91.46
05/10/2018,$92.94,2202379,$93.81,$94.46,$92.82
05/09/2018,$93.52,3195857,$93.62,$93.92,$92.43
05/08/2018,$93.88,2530906,$94.12,$94.7,$93.46
05/07/2018,$94,1727550,$95.57,$95.59,$93.42
05/04/2018,$95.55,1676286,$95.85,$95.93,$94.67
05/03/2018,$96.3,1423865,$96.5,$96.9,$95.44
05/02/2018,$96.4,1103376,$96.19,$97.23,$95.32
05/01/2018,$96.54,1225853,$96.26,$96.83,$95.51
04/30/2018,$96.53,2513842,$98.69,$98.87,$96.26
04/27/2018,$98.36,2136355,$99.04,$100.1265,$98.2675
04/26/2018,$99.03,2194711,$97.36,$99.49,$96.57
04/25/2018,$97.25,1438019,$96.37,$97.47,$95.71
04/24/2018,$96.82,1599946,$97.54,$98.06,$96.38
04/23/2018,$97.01,2114630,$96.71,$97.19,$95.83
04/20/2018,$96.34,3675831,$98.74,$99.16,$96.22
04/19/2018,$99,1625213,$99.78,$100.06,$98.18
04/18/2018,$100.18,2160981,$100.32,$101.16,$99.86
04/17/2018,$99.87,2900366,$100.68,$101.2,$99.26
04/16/2018,$97.07,2205597,$95.89,$97.2,$95.06
04/13/2018,$96.28,2400589,$97.42,$97.895,$96.05
04/12/2018,$96.89,2289221,$96.75,$97.66,$96.41
04/11/2018,$96.27,1823211,$95.72,$96.83,$95.65
04/10/2018,$96.44,2622347,$96.85,$96.99,$95.46
04/09/2018,$95.7,3315955,$94.95,$96.77,$94.87
04/06/2018,$94.97,2754209,$95.8,$96.98,$94.52
04/05/2018,$96.4,2388408,$95.22,$96.585,$94.54
04/04/2018,$95,2729408,$92.54,$95.22,$92.54
04/03/2018,$93.31,1874964,$93.53,$94.38,$93.1
04/02/2018,$93.43,2709575,$93.23,$93.86,$91.97
03/29/2018,$93.55,2363847,$93.45,$94.1457,$93.131
03/28/2018,$92.94,2257517,$92.67,$94.84,$92.66
03/27/2018,$92.43,2068173,$93,$93.45,$91.93
03/26/2018,$92.65,2055317,$91.39,$93.155,$91.06
03/23/2018,$90.06,2581604,$91.84,$92.31,$89.89
03/22/2018,$91.75,2283885,$92.31,$93.36,$91.69
03/21/2018,$92.98,3829727,$93.57,$94.65,$92.95
03/20/2018,$93.41,2651848,$94.13,$94.23,$92.88
03/19/2018,$94.04,2416638,$95.5,$96.05,$93.37
03/16/2018,$95.43,5127646,$93.59,$95.8,$93.39
03/15/2018,$93.44,10223470,$96.22,$96.5,$92.29
03/14/2018,$89.2,3892213,$89.55,$89.75,$88.56
03/13/2018,$89.53,3987669,$88.85,$91,$88.63
03/12/2018,$88.61,3615060,$87.24,$88.86,$87.05
03/09/2018,$86.94,3526843,$86.71,$87.18,$85.54
03/08/2018,$86.05,4112904,$89.62,$89.88,$86.04
03/07/2018,$89.39,5305873,$89.58,$90.64,$87.54
03/06/2018,$93.44,4039269,$93.51,$94.195,$91.85
03/05/2018,$93.43,2424826,$93.64,$94.01,$93.0601
03/02/2018,$94.28,2381105,$94.74,$95.095,$92.8
03/01/2018,$95.31,1857377,$94.57,$95.89,$93.78
02/28/2018,$94.59,1833075,$96.11,$96.32,$94.59
02/27/2018,$95.52,2131887,$97.96,$98.445,$94.89
02/26/2018,$97.55,1414003,$97.73,$98.23,$96.62
02/23/2018,$97.2,1667887,$96.77,$97.32,$95.72
02/22/2018,$96.1,1230237,$95.86,$97,$95.46
02/21/2018,$95.27,2198025,$94.88,$96.88,$94.88
02/20/2018,$94.56,3109577,$95.05,$96.31,$93.67
02/16/2018,$97.73,1768242,$98.31,$98.9,$97.02
02/15/2018,$98.45,1898775,$97.51,$98.45,$96.3148
02/14/2018,$96.67,2684368,$96.31,$97.33,$96.05
02/13/2018,$96.86,2525719,$94.94,$97.93,$94.82
02/12/2018,$95.09,4594550,$98.77,$99.08,$93.32
02/09/2018,$98.26,3326276,$96.09,$99.5,$93.83
02/08/2018,$95.1,2889472,$98.18,$98.36,$95.07
02/07/2018,$97.88,2064154,$97.51,$99.53,$97.45
02/06/2018,$97.6,4007009,$94.19,$98,$92.74
02/05/2018,$95.8,2847079,$98.68,$100.45,$95.79
02/02/2018,$99.44,4378246,$101.7,$101.7,$99.35
02/01/2018,$102.28,2389015,$102.18,$103.01,$101.74
01/31/2018,$103.12,2143636,$104.44,$104.95,$102.35
01/30/2018,$104.23,2726030,$104.92,$105.57,$103.74
01/29/2018,$105.34,1980809,$105.21,$105.82,$104.71
01/26/2018,$105.3,1576807,$104.21,$105.33,$103.42
01/25/2018,$103.75,1699914,$105.07,$105.4,$102.56
01/24/2018,$102.69,1326698,$103.21,$103.63,$101.305
01/23/2018,$103.17,1590195,$103.47,$103.99,$102.661
01/22/2018,$102.27,1255022,$101.94,$102.3,$101.09
01/19/2018,$101.98,1844265,$101.53,$102.09,$100.91
01/18/2018,$101.03,1470907,$100.9,$101.2582,$100.12
01/17/2018,$100.5,2553596,$99.17,$101.07,$98.89
01/16/2018,$98.44,1864183,$99.7,$99.7,$97.92
01/12/2018,$99.1,2315305,$98.39,$99.69,$98.2
01/11/2018,$98.19,3279188,$94.66,$98.33,$94.6
01/10/2018,$94.78,1469078,$94.23,$95.22,$93.92
01/09/2018,$94.25,2613253,$94.79,$94.79,$93.86
01/08/2018,$94.15,2088717,$95.61,$96.05,$94.13
01/05/2018,$95.72,2451917,$95.63,$95.89,$95.03
01/04/2018,$95.09,2907001,$94.2,$95.78,$93.85
01/03/2018,$93.99,1821722,$94.27,$94.45,$93.62
01/02/2018,$94.06,1988583,$93.56,$94.52,$93.3233
12/29/2017,$93.01,2320648,$92.92,$93.85,$92.87
12/28/2017,$92.58,1016040,$92.67,$92.74,$92.21
12/27/2017,$92.62,1921879,$92.84,$92.855,$92.14
12/26/2017,$92.48,1258219,$92.5,$93.51,$92.26
12/22/2017,$92.91,2673820,$92.35,$92.99,$91.79
12/21/2017,$91.64,2356074,$92.15,$92.48,$91.56
12/20/2017,$91.73,4053511,$92.91,$94.13,$91.44
12/19/2017,$92.1,1794573,$92.87,$93,$91.53
12/18/2017,$92.55,1910881,$91.5,$93.11,$91.47
12/15/2017,$90.93,4253306,$91.36,$92.24,$90.88
12/14/2017,$90.79,2472516,$91.97,$92.05,$90.42
12/13/2017,$91.64,2373892,$91.23,$92.26,$91
12/12/2017,$91.23,3630581,$93.07,$93.52,$91.14
12/11/2017,$93.35,2845259,$93.5,$93.5,$91.25
12/08/2017,$93.38,2528025,$92.98,$93.72,$92.21
12/07/2017,$93.37,6481650,$96.49,$96.6,$92.08
12/06/2017,$90.85,3722697,$90.51,$91.34,$90.27
12/05/2017,$90.37,2650312,$91.31,$91.76,$90.28
12/04/2017,$90.77,3605908,$89.04,$92.11,$88.78
12/01/2017,$87.98,3044885,$88.34,$88.7452,$86.8
11/30/2017,$88.08,3539483,$88.81,$89.8,$87.93
11/29/2017,$88.68,4224849,$87.84,$89.15,$87.83
11/28/2017,$87.73,2472155,$86.57,$88.04,$86.1
11/27/2017,$86.35,2869965,$86.52,$87.285,$85.57
11/24/2017,$86.28,1177780,$87.63,$87.7,$86.28
11/22/2017,$87.23,1511741,$86.69,$87.34,$86.27
11/21/2017,$86.65,2909795,$87.57,$88.13,$85.63
11/20/2017,$86.94,3256942,$85.77,$87.48,$85.77
11/17/2017,$85.5,2447811,$84.94,$85.52,$84.465
11/16/2017,$84.91,3505738,$83.97,$85.11,$83.64
11/15/2017,$82.3,2244700,$82.07,$82.8,$81.1
11/14/2017,$83.25,2757846,$83.01,$83.83,$82.63
11/13/2017,$83.55,2794364,$83.64,$85.09,$82.79
11/10/2017,$84.15,3666134,$82.01,$84.17,$81.73
11/09/2017,$81.91,2275519,$80.18,$82.15,$80.01
11/08/2017,$80.7,1150881,$80.71,$81.05,$80.16
11/07/2017,$80.66,1859918,$80.65,$81.05,$79.79
11/06/2017,$80.68,1474176,$81.62,$81.63,$80.5
11/03/2017,$81.87,2006710,$81.9,$82.84,$81.44
11/02/2017,$82.51,1862858,$81.42,$83.58,$80.3
11/01/2017,$81.23,1487749,$81.21,$81.65,$80.46
10/31/2017,$80.84,2260570,$81.22,$82.11,$80.49
10/30/2017,$81.23,2351999,$82.93,$83,$81.1
10/27/2017,$83.26,1825888,$84,$84,$82.51
10/26/2017,$84.37,1719331,$84.14,$85.07,$83.88
10/25/2017,$83.97,1330994,$84.01,$84.2,$83.39
10/24/2017,$84.1,1651438,$84.01,$84.26,$83.0595
10/23/2017,$83.92,2232747,$83.92,$84.86,$83.77
10/20/2017,$83.61,2171221,$83.29,$83.79,$83.09
10/19/2017,$82.91,1656178,$82.77,$83.28,$82.6862
10/18/2017,$82.8,3513499,$82.17,$83.22,$82.125
10/17/2017,$82.1,1367058,$82.15,$82.5001,$81.74
10/16/2017,$82.12,1489734,$82.36,$82.5,$81.81
10/13/2017,$82.57,2016082,$82.33,$83.18,$81.91
10/12/2017,$82.18,1902126,$82.21,$82.65,$81.63
10/11/2017,$82.54,2988836,$80.94,$82.77,$80.91
10/10/2017,$80.94,1906969,$80.05,$81.225,$79.8
10/09/2017,$79.18,2392001,$80.55,$80.66,$78.83
10/06/2017,$80.33,1968313,$80.89,$81.16,$80.07
10/05/2017,$81.48,1478710,$81.29,$81.99,$81.29
10/04/2017,$81.29,1563617,$81.54,$82.38,$81.14
10/03/2017,$81.4,2056352,$81.9,$82.1,$81.02
10/02/2017,$81.9,1920478,$80.99,$81.92,$80.68
09/29/2017,$81.05,2482574,$80.17,$81.3,$80.03
09/28/2017,$80.02,2307001,$79.78,$80.16,$79.05
09/27/2017,$79.93,2532503,$79.27,$80.06,$78.8605
09/26/2017,$79.33,2511558,$79.08,$79.685,$78.8
09/25/2017,$79.34,2967212,$77.18,$79.37,$77.13
09/22/2017,$77.66,3513435,$76.77,$77.765,$76.57
09/21/2017,$76.77,1710135,$77.59,$77.67,$76.615
09/20/2017,$77.55,1766522,$77.16,$77.7,$76.13
09/19/2017,$76.99,2099533,$77.35,$77.35,$76.29
09/18/2017,$77.28,3515731,$77.71,$78.83,$77.25
09/15/2017,$77.6,4146445,$76.91,$77.795,$76.58
09/14/2017,$77.23,2359143,$77.44,$77.655,$76.82
09/13/2017,$77.84,3632338,$76.97,$78.66,$76.82
09/12/2017,$76.96,2841249,$76.09,$77.855,$75.85
09/11/2017,$75.97,4155048,$75.79,$76.3599,$75.5
09/08/2017,$75.56,5109201,$76.29,$76.85,$74.32
09/07/2017,$76.39,3446974,$75.52,$76.41,$75.13
09/06/2017,$75.29,2536430,$74.7,$75.59,$74.45
